,endTime,artistName,trackName,msPlayed
43,2022-01-10 16:03,Fireboy DML,Peru,158592
44,2022-01-10 16:03,Chris James,Not Angry,1021
45,2022-01-10 16:06,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381
46,2022-01-10 16:08,Kanye West,Never Let Me Down,75129
47,2022-01-10 16:08,Kanye West,Life Of The Party (with André 3000),2530
48,2022-01-10 16:08,SALES,Pope Is a Rockstar,1230
49,2022-01-11 00:37,Adele,Love In The Dark,176610
50,2022-01-11 00:40,Nessa Barrett,la di die (feat. jxdn),195191
51,2022-01-11 00:44,Alec Benjamin,Water Fountain,218893
52,2022-01-11 00:45,Leah Kate,Fuck Up The Friendship,6250
53,2022-01-11 00:45,Jessie Murph,Always Been You,54014
54,2022-01-11 00:48,Nessa Barrett,la di die (feat. jxdn),195191
55,2022-01-11 00:49,Leah Kate,Fuck Up The Friendship,46954
56,2022-01-11 00:51,awfultune,I Met Sarah in the Bathroom,107541
57,2022-01-11 00:54,Sarah Cothran,As the World Caves In,161612
58,2022-01-11 00:56,5 Seconds of Summer,Ghost Of You,140351
59,2022-01-11 01:00,5 Seconds of Summer,Ghost Of You,197411
60,2022-01-11 01:00,The Neighbourhood,Daddy Issues,0
61,2022-01-11 01:07,5 Seconds of Summer,Ghost Of You,393551
62,2022-01-11 01:07,The Neighbourhood,Daddy Issues,0
63,2022-01-11 01:10,5 Seconds of Summer,Ghost Of You,191070
64,2022-01-11 01:13,5 Seconds of Summer,Ghost Of You,197411
65,2022-01-11 01:16,5 Seconds of Summer,If Walls Could Talk,167938
66,2022-01-11 01:18,5 Seconds of Summer,Better Man,136450
67,2022-01-11 01:19,5 Seconds of Summer,More,28130
68,2022-01-11 01:20,5 Seconds of Summer,Empty Wallets,106130
69,2022-01-11 01:21,5 Seconds of Summer,Babylon,47210
70,2022-01-11 01:21,5 Seconds of Summer,Moving Along,14640
71,2022-01-11 01:22,5 Seconds of Summer,Meet You There,18090
72,2022-01-11 01:25,5 Seconds of Summer,Ghost Of You,197411
73,2022-01-11 01:30,5 Seconds of Summer,Ghost Of You,306560
74,2022-01-11 01:33,5 Seconds of Summer,Ghost Of You,197411
75,2022-01-11 01:37,5 Seconds of Summer,Ghost Of You,197411
76,2022-01-11 01:40,5 Seconds of Summer,Ghost Of You,197411
77,2022-01-11 01:43,5 Seconds of Summer,Ghost Of You,197411
78,2022-01-11 01:47,5 Seconds of Summer,Ghost Of You,197411
79,2022-01-11 01:50,5 Seconds of Summer,Ghost Of You,197411
80,2022-01-11 01:53,5 Seconds of Summer,Ghost Of You,197411
81,2022-01-11 01:58,DC,Bobby & Rowdy (feat. Knucks),261960
82,2022-01-11 02:02,Cigarettes After Sex,Sweet,292110
83,2022-01-11 02:07,BADBADNOTGOOD,Time Moves Slow,273864
84,2022-01-11 02:11,Giveon,Like I Want You,260776
85,2022-01-11 02:18,Warren G,Regulate - Remix Version,4907
86,2022-01-11 02:18,Lagbaja,Never Far Away,385123
87,2022-01-11 02:21,Imagine Dragons,Demons,177506
88,2022-01-11 02:21,Bad Meets Evil,Lighters,1670
89,2022-01-11 02:21,Warren G,This Is The Shack,3943
90,2022-01-11 02:25,Giveon,Still Your Best,5553
91,2022-01-11 02:25,Gorillaz,On Melancholy Hill,233866
92,2022-01-11 02:25,John Legend,Tonight (Best You Ever Had) (feat. Ludacris),1440
93,2022-01-11 02:28,Giveon,Still Your Best,177445
94,2022-01-11 02:32,John Legend,Tonight (Best You Ever Had) (feat. Ludacris),239453
95,2022-01-11 02:35,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),175213
96,2022-01-11 02:38,SLANDER,Love Is Gone - Acoustic,176971
97,2022-01-11 02:47,TK from Ling tosite sigure,unravel (acoustic version),228834
98,2022-01-11 02:50,Adekunle Gold,Sinner,174117
99,2022-01-11 02:56,BANNERS,Someone To You,353789
100,2022-01-11 02:57,Maroon 5,Sunday Morning,0
101,2022-01-11 02:57,Russ,MISUNDERSTOOD,80
102,2022-01-11 02:57,Mut4y,Feeling U,0
103,2022-01-11 02:57,Eminem,Mockingbird,0
104,2022-01-11 02:57,Polo G,Chosen 1,170
105,2022-01-11 02:57,Al Green,Love and Happiness,0
106,2022-01-11 02:57,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),0
107,2022-01-11 02:57,Eve,Kaikai Kitan,0
108,2022-01-11 02:57,Tory Lanez,Jerry Sprunger (with T-Pain),0
109,2022-01-11 02:57,Yinka Bernie,It's Okay to Cry,1490
110,2022-01-11 02:57,Tevin Terrell,Be Forreal,14998
111,2022-01-11 02:57,JAY-Z,Young Forever,890
112,2022-01-11 02:59,The Kid LAROI,STAY (with Justin Bieber),141805
113,2022-01-11 03:01,SEB,seaside_demo,132000
114,2022-01-11 03:08,Show Dem Camp,Do Me Nice,257684
115,2022-01-11 03:10,Kina,Get You The Moon (feat. Snøw),1480
116,2022-01-11 03:10,Phora,colorblind,117190
117,2022-01-11 03:10,Warren G,Super Soul Sis,960
118,2022-01-11 03:11,Juice WRLD,Screw Juice,0
119,2022-01-11 03:11,Reekado Banks,Ozumba Mbadiwe,0
120,2022-01-11 03:11,Kanye West,Never Let Me Down,940
121,2022-01-11 03:11,Lil Wayne,Nightmares Of The Bottom,0
122,2022-01-11 03:11,Kevo Muney,Leave Some Day,0
123,2022-01-11 03:11,Junip,Line of Fire,90
124,2022-01-11 03:11,Tate McRae,you broke me first,240
125,2022-01-11 03:11,Adam Christopher,Iris - Acoustic,610
126,2022-01-11 03:11,Bedroom,In My Head,0
127,2022-01-11 03:11,Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,0
128,2022-01-11 03:11,Hozier,Angel Of Small Death & The Codeine Scene,0
129,2022-01-11 03:11,Tony22,Earth Boy,0
130,2022-01-11 03:11,Show Dem Camp,Flex On You,1610
131,2022-01-11 03:11,Wizkid,Anoti,670
132,2022-01-11 03:11,Her's,What Once Was,0
133,2022-01-11 03:11,Tems,Free Mind,1100
134,2022-01-11 03:11,明星 <Akeboshi>,Wind,0
135,2022-01-11 03:11,Pop Smoke,Mood Swings (feat. Lil Tjay),0
136,2022-01-11 03:11,2Pac,Hit 'Em Up - Single Version,900
137,2022-01-11 03:11,Verzache,All I Need,40
138,2022-01-11 03:11,Rema,Peace Of Mind,1610
139,2022-01-11 03:11,CRIM,WHEN SUMMER ENDS,0
140,2022-01-11 03:11,BNXN fka Buju,Outside,0
141,2022-01-11 03:11,Rihanna,We Found Love,0
142,2022-01-11 03:11,XXXTENTACION,Everybody Dies In Their Nightmares,55430
143,2022-01-11 03:11,PinkPantheress,Just for me,0
144,2022-01-11 03:11,Frank Ocean,Provider,0
145,2022-01-11 03:11,Central Cee,Commitment Issues,1160
146,2022-01-11 03:11,J. Cole,Power Trip (feat. Miguel),1010
147,2022-01-11 03:11,Drake,Feel No Ways,0
148,2022-01-11 03:14,Adam Christopher,Iris - Acoustic,184200
149,2022-01-11 03:15,Kanye West,Keep My Spirit Alive,30
150,2022-01-11 03:15,Papithbk,Sad Nibba Hours,20
151,2022-01-11 03:15,Mac Miller,Good News,760
152,2022-01-11 03:15,Harold Melvin & The Blue Notes,I Miss You (feat. Teddy Pendergrass),1000
153,2022-01-11 03:15,Samm Henshaw,How Does It Feel?,0
154,2022-01-11 03:15,Rema,Peace Of Mind,2850
155,2022-01-11 03:15,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),220
156,2022-01-11 03:17,Powfu,I Can't Sleep,152500
157,2022-01-11 03:20,Olamide,Rock,185769
158,2022-01-11 03:22,Miguel,Sure Thing,92670
159,2022-01-11 03:49,5 Seconds of Summer,Ghost Of You,265400
160,2022-01-11 03:52,5 Seconds of Summer,Ghost Of You,197411
161,2022-01-11 03:55,5 Seconds of Summer,Ghost Of You,197411
162,2022-01-11 03:59,5 Seconds of Summer,Ghost Of You,197411
163,2022-01-11 06:46,5 Seconds of Summer,Ghost Of You,268273
164,2022-01-11 06:49,5 Seconds of Summer,Ghost Of You,197411
165,2022-01-11 07:26,5 Seconds of Summer,Ghost Of You,326893
166,2022-01-11 07:43,5 Seconds of Summer,Ghost Of You,141773
167,2022-01-11 07:45,The Weeknd,Dawn FM,96240
168,2022-01-11 07:48,The Weeknd,Don’t Break My Heart,205469
169,2022-01-11 07:50,The Weeknd,A Tale By Quincy,96232
170,2022-01-11 07:52,The Weeknd,Sacrifice,142581
171,2022-01-11 08:00,The Weeknd,I Heard You’re Married (feat. Lil Wayne),263641
172,2022-01-11 08:07,The Weeknd,How Do I Make You Love Me?,57640
173,2022-01-11 08:11,5 Seconds of Summer,Ghost Of You,197411
174,2022-01-11 08:14,Måneskin,Beggin',211560
175,2022-01-11 08:17,Juice WRLD,Screw Juice,179464
176,2022-01-11 08:17,Justin Timberlake,Suit & Tie (feat. JAY Z) (feat. Jay-Z) - [Radio Edit],849
177,2022-01-11 08:18,Juice WRLD,Tell Me U Luv Me (with Trippie Redd),15348
178,2022-01-11 08:21,Mac Miller,Kool Aid & Frozen Pizza,1137
179,2022-01-11 08:21,The Goo Goo Dolls,Iris,158685
180,2022-01-11 08:25,Kevo Muney,Leave Some Day,1532
181,2022-01-11 08:25,Erick the Architect,Let It Go,1671
182,2022-01-11 08:25,Powfu,death bed (coffee for your head),928
183,2022-01-11 08:25,Petit Biscuit,Sunset Lover,1021
184,2022-01-11 08:25,Mohbad,Feel Good,117492
185,2022-01-11 08:25,Tory Lanez,Still Waiting (feat. Trey Songz),417
186,2022-01-11 08:25,SALES,Pope Is a Rockstar,1068
187,2022-01-11 08:25,Zaini,wherever you would call me,139
188,2022-01-11 08:29,Kendrick Lamar,A.D.H.D,187779
189,2022-01-11 08:46,Verzache,All I Need,203750
190,2022-01-11 08:55,Labi Siffre,My Song,7352
191,2022-01-11 09:11,Bob Moses,Writing On The Wall,72167
192,2022-01-11 09:14,Rema,Bounce,187782
193,2022-01-11 10:35,Kanye West,Never Let Me Down,673
194,2022-01-11 10:35,Tobe Nwigwe,TRY JESUS,61077
195,2022-01-11 10:35,Warren G,Regulate,0
196,2022-01-11 10:35,Show Dem Camp,Flex On You,1021
197,2022-01-11 10:35,SL,Tropical,626
198,2022-01-11 10:35,Coolio,Gangsta's Paradise,859
199,2022-01-11 10:35,Danny Sanchez,Go Back,2554
200,2022-01-11 10:35,Devmaccc,Hidden Message,1857
201,2022-01-11 10:35,J. Cole,Power Trip (feat. Miguel),928
202,2022-01-11 10:45,21 Savage,a lot,271301
203,2022-01-11 10:45,Olamide,Jailer (feat. Jaywillz),1091
204,2022-01-11 10:47,LANY,if this is the last time,50085
205,2022-01-11 10:47,LADIPOE,Feeling,1137
206,2022-01-11 10:47,PinkPantheress,Pain,882
207,2022-01-11 10:47,Giveon,Like I Want You,1578
208,2022-01-11 10:47,Kauai45,Just The Two of Us,882
209,2022-01-11 10:47,Tone Stith,FWM,0
210,2022-01-11 10:47,Jenevieve,Baby Powder,952
211,2022-01-11 10:47,The Notorious B.I.G.,Big Poppa - 2005 Remaster,20967
212,2022-01-11 10:47,Lil Wayne,President Carter,1346
213,2022-01-11 10:47,Kanye West,Jail,1044
214,2022-01-11 11:15,Outkast,Hey Ya!,1068
215,2022-01-11 11:15,Khalid,Better,0
216,2022-01-11 11:15,J. Cole,i n t e r l u d e,719
217,2022-01-11 11:15,The Notorious B.I.G.,Big Poppa - 2005 Remaster,23
218,2022-01-11 11:18,Outkast,Hey Ya!,190357
219,2022-01-11 11:23,Nujabes,Counting Stars,1323
220,2022-01-11 11:23,Khalid,Better,165000
221,2022-01-11 11:23,Frank Ocean,Provider,1021
222,2022-01-11 11:24,Mac Miller,Dang! (feat. Anderson .Paak),1114
223,2022-01-11 11:27,Rihanna,Love On The Brain,1439
224,2022-01-11 11:27,carwash,supermarket,905
225,2022-01-11 11:27,GMK,Lagos (Everyday),998
226,2022-01-11 11:27,Zarion Uti,What's Gwanin,0
227,2022-01-11 11:27,Mac Miller,Dang! (feat. Anderson .Paak),975
228,2022-01-11 11:27,Dave,Streatham,952
229,2022-01-11 11:27,Frank Ocean,Provider,95178
230,2022-01-11 11:27,DRB Lasgidi,Trouble,208
231,2022-01-11 11:27,Kanye West,Hurricane,975
232,2022-01-11 11:27,M83,Midnight City,0
233,2022-01-11 11:30,Juice WRLD,Fast,208517
234,2022-01-11 11:38,Mac Miller,So It Goes,2600
235,2022-01-11 11:38,vaultboy,everything sucks,2345
236,2022-01-11 11:38,Mike Posner,I Took A Pill In Ibiza,1509
237,2022-01-11 11:38,Chris James,Not Angry,1648
238,2022-01-11 11:38,Mac Miller,2009,319932
239,2022-01-11 11:38,Kota the Friend,Nola (feat. Khary & Hello Oshay),1625
240,2022-01-11 11:38,Céline Dion,"My Heart Will Go On - Love Theme from ""Titanic""",0
241,2022-01-11 11:38,David Tv Barnes,Only In LA - skit version,2321
242,2022-01-11 11:38,BENJI PATTERSON,Lava Lamps,1602
243,2022-01-11 11:54,BANNERS,Someone To You,595198
244,2022-01-11 11:54,Powfu,the long way home (feat. Sara Kays & Sarcastic Sounds),26178
245,2022-01-11 11:59,J. Cole,January 28th,232942
246,2022-01-11 11:59,明星 <Akeboshi>,Wind,0
247,2022-01-11 11:59,French The Kid,Broken Lives And Stolen Peds,371
248,2022-01-11 11:59,Jeremy Zucker,you were good to me,0
249,2022-01-11 11:59,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),952
250,2022-01-11 11:59,Nelly,Just A Dream,0
251,2022-01-11 12:06,Mac Miller,Good News,812
252,2022-01-11 12:06,Who-ya Extended,VIVID VICE,673
253,2022-01-11 12:06,Show Dem Camp,Up To You - Ikon Mix,626
254,2022-01-11 12:06,Lykke Li,sex money feelings die - slowed version,696
255,2022-01-11 12:06,SL,Mad About Africa - Pt. 2,379088
256,2022-01-11 12:06,MANIK MC,Blue Afternoons,766
257,2022-01-11 12:06,tobi lou,Buff Baby,743
258,2022-01-11 12:09,Lykke Li,sex money feelings die - slowed version,168810
259,2022-01-11 12:13,Show Dem Camp,Up To You - Ikon Mix,264138
260,2022-01-11 12:16,Powfu,I Can't Sleep,152500
261,2022-01-11 12:18,Russ,"Psycho, Pt. 2",100175
262,2022-01-11 12:18,Ryn Weaver,Pierre,1416
263,2022-01-11 12:21,Kanye West,No Child Left Behind,0
264,2022-01-11 12:21,Nujabes,Kumomi,719
265,2022-01-11 12:21,Sasha Alex Sloan,Too Sad To Cry,208986
266,2022-01-11 12:21,Warren G,Regulate - Remix Version,789
267,2022-01-11 12:21,CrySpy,Wasn't Enough,0
268,2022-01-11 12:21,BoyWithUke,Two Moons,5297
269,2022-01-11 12:21,CKay,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,743
270,2022-01-11 12:21,Lagbaja,Never Far Away,417
271,2022-01-11 12:21,Joey Bada$$,Survival Tactics,812
272,2022-01-11 12:23,Kanye West,No Child Left Behind,126595
273,2022-01-11 12:23,Nujabes,Kumomi,1021
274,2022-01-11 12:23,Bruno Mars,Smokin Out The Window,1021
275,2022-01-11 12:24,TK from Ling tosite sigure,unravel,0
276,2022-01-11 12:27,Nix Northwest,I Just Need an Early Night,157872
277,2022-01-11 12:27,Maroon 5,Sunday Morning,1369
278,2022-01-11 12:27,Juice WRLD,Righteous,975
279,2022-01-11 12:27,I.Am.Tru.Starr,26 Inches,859
280,2022-01-11 12:27,Drake,Passionfruit,789
281,2022-01-11 12:27,Mariah Carey,Hero,0
282,2022-01-11 12:27,Phora,room 427,905
283,2022-01-11 12:27,Nujabes,Blessing It -remix (feat. Substantial & Pase Rock from Five Deez),0
284,2022-01-11 12:27,347aidan,till the sun comes,0
285,2022-01-11 12:28,ArrDee,Flowers (Say My Name),580
286,2022-01-11 12:32,Juice WRLD,Righteous,242180
287,2022-01-11 12:46,ArrDee,Flowers (Say My Name),286371
288,2022-01-11 12:47,Summers Sons,Call It Love,62974
289,2022-01-11 12:50,The Heavy,How You Like Me Now? - Raffertie Remix,191146
290,2022-01-11 12:50,AJR,Netflix Trip,1160
291,2022-01-11 12:50,Tate McRae,you broke me first,1044
292,2022-01-11 12:50,SOIL & “PIMP” SESSIONS,In The Twilight,1625
293,2022-01-11 12:50,Topic,Why Do You Lie To Me (feat. Lil Baby),3227
294,2022-01-11 12:53,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381
295,2022-01-11 12:55,Juice WRLD,Life's A Mess II (with Clever & Post Malone),1787
296,2022-01-11 12:55,BFM Hits,Dixie Chicken,1462
297,2022-01-11 12:55,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),101298
298,2022-01-11 13:00,DC,Paro(noia),195933
299,2022-01-11 13:00,Monty Datta,Say Goodbye,14705
300,2022-01-11 13:09,Juice WRLD,Smile (with The Weeknd),196180
301,2022-01-11 13:12,King Six,These Days,26254
302,2022-01-11 13:16,Lewis Capaldi,Before You Go,215106
303,2022-01-11 13:23,Cigarettes After Sex,Apocalypse,626
304,2022-01-11 13:23,BADBADNOTGOOD,Time Moves Slow,1695
305,2022-01-11 13:23,Tayo Sound,Someone New,6478
306,2022-01-11 13:23,Mac Miller,Good News,1416
307,2022-01-11 13:23,Caleborate,California Breeze,16012
308,2022-01-11 13:23,J.I the Prince of N.Y,Need Me,2252
309,2022-01-11 13:23,Kanye West,Life Of The Party (with André 3000),1578
310,2022-01-11 13:23,Warren G,This D.J.,1555
311,2022-01-11 13:23,Fitz and The Tantrums,Out of My League,1648
312,2022-01-11 13:23,Kanye West,New Again,1439
313,2022-01-11 13:23,Nujabes,Luv (sic) pt2 Acoustica,1834
314,2022-01-11 13:23,SEB,seaside_demo,2484
315,2022-01-11 13:23,Matt Fine,Stay Up,14744
316,2022-01-11 13:55,The Fray,How to Save a Life,75279
317,2022-01-11 14:30,5 Seconds of Summer,Ghost Of You,151231
318,2022-01-11 14:55,5 Seconds of Summer,Ghost Of You,394141
319,2022-01-11 14:57,Giveon,Stuck On You,7138
320,2022-01-11 14:59,BNXN fka Buju,Italy,114600
321,2022-01-11 15:00,Imagine Dragons,West Coast,420
322,2022-01-11 15:00,Natalie Durrett,Come with Me,30090
323,2022-01-11 15:01,Imagine Dragons,West Coast,17390
324,2022-01-11 15:04,BNXN fka Buju,Italy,188395
325,2022-01-11 15:05,CRIM,WHEN SUMMER ENDS,9374
326,2022-01-11 15:06,5 Seconds of Summer,Ghost Of You,64330
327,2022-01-11 15:10,5 Seconds of Summer,Ghost Of You,168670
328,2022-01-11 15:15,BNXN fka Buju,Italy,138089
329,2022-01-11 15:15,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),8591
330,2022-01-11 15:26,BNXN fka Buju,Italy,188395
331,2022-01-11 15:26,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),3528
332,2022-01-11 15:29,BNXN fka Buju,Italy,188395
333,2022-01-11 15:29,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),3017
334,2022-01-11 15:39,BNXN fka Buju,Italy,265647
335,2022-01-11 15:39,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),1462
336,2022-01-11 15:51,BNXN fka Buju,Italy,261677
337,2022-01-11 15:51,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),14581
338,2022-01-11 15:54,5 Seconds of Summer,Ghost Of You,4016
339,2022-01-11 15:54,BNXN fka Buju,Italy,188395
340,2022-01-11 15:57,BNXN fka Buju,Italy,188395
341,2022-01-11 16:01,5 Seconds of Summer,Ghost Of You,194118
342,2022-01-11 16:03,Skinny Atlas,Looking at the Sky With You,142702
343,2022-01-11 16:07,marinelli,OH GOD,132323
344,2022-01-11 16:08,Ryan Woods,how i'm feeling,59270
345,2022-01-11 16:10,dexter,Maybe the Problem Is Me,59094
346,2022-01-11 16:24,EKKSTACY,in love,82639
347,2022-01-11 16:25,MarMar Oso,Ruthless (Nice Guys Always Finish Last),11075
348,2022-01-11 16:28,BNXN fka Buju,Italy,188395
349,2022-01-11 16:29,Lil Peep,Star Shopping,33576
350,2022-01-11 16:29,Sista Prod,"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)",1416
351,2022-01-11 16:29,Will Paquin,Chandelier,50665
352,2022-01-11 16:30,Tucker Rivera,West Coast City,62531
353,2022-01-11 16:30,Field Medic,song i made up to stop myself from having a panic attack just now (ft. rich),4899
354,2022-01-11 16:31,Skinny Atlas,summer nights,72376
355,2022-01-11 16:33,Yxngxr1,"emma, u up?",79226
356,2022-01-11 16:36,Sarcastic Sounds,change ur mind,183451
357,2022-01-11 16:39,Willum Maindo,We All Fall Sometimes,170385
358,2022-01-11 16:40,beabadoobee,Tired,40634
359,2022-01-11 16:41,yaeow,how to live,109249
360,2022-01-11 16:42,Healy,Everything's Fine,27422
361,2022-01-11 20:13,BNXN fka Buju,Italy,175530
362,2022-01-11 22:03,BNXN fka Buju,Italy,188395
363,2022-01-11 22:04,Mac Miller,Dang! (feat. Anderson .Paak),15015
364,2022-01-11 22:07,BNXN fka Buju,Italy,188395
365,2022-01-11 22:12,Mac Miller,Dang! (feat. Anderson .Paak),305350
366,2022-01-11 22:16,Maroon 5,Sunday Morning,244866
367,2022-01-11 22:20,Alec Benjamin,Water Fountain,218893
368,2022-01-11 22:21,Show Dem Camp,Tropicana,1130
369,2022-01-11 22:21,Pop Smoke,Woo Baby (feat. Chris Brown),880
370,2022-01-11 22:21,Timmies,Loosing Interest,85895
371,2022-01-11 23:44,Junip,Line of Fire,123180
372,2022-01-11 23:44,Bad Meets Evil,Lighters,830
373,2022-01-11 23:47,Sufjan Stevens,Chicago,7144
374,2022-01-11 23:47,TK from Ling tosite sigure,unravel,40
375,2022-01-11 23:47,BANNERS,Someone To You,1020
376,2022-01-11 23:47,Brent Faiyaz,Dead Man Walking,960
377,2022-01-11 23:47,Tevin Terrell,Be Forreal,870
378,2022-01-11 23:47,ENNY,Peng Black Girls Remix - A COLORS SHOW,206075
379,2022-01-11 23:52,Kendrick Lamar,"Bitch, Don’t Kill My Vibe - Remix",278520
380,2022-01-11 23:55,Nujabes,Beat laments the world,193730
381,2022-01-12 00:03,Kaiit,Miss Shiney,370
382,2022-01-12 00:03,Fave,Baby Riddim,390
383,2022-01-12 00:03,Tate McRae,you broke me first,330
384,2022-01-12 00:03,Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,1220
385,2022-01-12 00:03,Tems,Free Mind,1440
386,2022-01-12 00:03,Aycen,White Tee,1780
387,2022-01-12 00:03,Wizkid,Mood (feat. BNXN),1150
388,2022-01-12 00:03,Lil Wayne,So Special,0
389,2022-01-12 00:07,Wizkid,Mood (feat. BNXN),209760
390,2022-01-12 00:09,Tems,Free Mind,102920
391,2022-01-12 10:15,Rxseboy,when we were 16,4545
392,2022-01-12 10:15,BNXN fka Buju,Italy,188395
393,2022-01-12 10:19,Rxseboy,when we were 16,7794
394,2022-01-12 10:19,BNXN fka Buju,Italy,188395
395,2022-01-12 10:24,Rxseboy,when we were 16,24
396,2022-01-12 10:24,BNXN fka Buju,Italy,188395
397,2022-01-12 10:27,Rxseboy,when we were 16,794
398,2022-01-12 10:27,BNXN fka Buju,Italy,188395
399,2022-01-12 10:33,BNXN fka Buju,Italy,363955
400,2022-01-12 10:34,Rxseboy,when we were 16,564
401,2022-01-12 10:37,Rxseboy,when we were 16,1034
402,2022-01-12 10:37,BNXN fka Buju,Italy,188395
403,2022-01-12 10:40,Rxseboy,when we were 16,1394
404,2022-01-12 10:40,BNXN fka Buju,Italy,188395
405,2022-01-12 10:40,BNXN fka Buju,Italy,31850
406,2022-01-12 10:44,BNXN fka Buju,Italy,188395
407,2022-01-12 10:47,BNXN fka Buju,Never Stopped,200708
408,2022-01-12 10:49,Kizz Daniel,Burn,149126
409,2022-01-12 10:50,Gunna,south to west,19730
410,2022-01-12 10:52,Tmaro,All The Time,134698
411,2022-01-12 10:55,Savage,Confident,185619
412,2022-01-12 10:58,Zlatan,Ale Yi,161066
413,2022-01-12 11:00,T-Classic,MAKAVELI,138114
414,2022-01-12 11:00,Wizkid,Anoti,12181
415,2022-01-12 11:03,T-Classic,MAKAVELI,138114
416,2022-01-12 11:06,Wizkid,Anoti,181360
417,2022-01-12 11:09,LADIPOE,Running,214615
418,2022-01-12 11:12,CKay,love nwantiti (ah ah ah) [feat. Joeboy & Kuami Eugene] [Remix],188093
419,2022-01-12 11:16,Kodak Black,Super Gremlin,200547
420,2022-01-12 14:01,MerryGo Kids,Celebrate,28568
421,2022-01-12 14:04,Kizz Daniel,Pour Me Water,146399
422,2022-01-12 14:07,Wande Coal,Come My Way,208718
423,2022-01-12 14:09,Mister Versace,Opor,148709
424,2022-01-12 14:10,Gunna,poochie gown,7310
425,2022-01-12 14:10,Ruger,Snapchat,43081
426,2022-01-12 14:11,Gunna,how you did that (feat. Kodak Black),14280
427,2022-01-12 14:11,Shuga,Wait,29330
428,2022-01-12 14:12,Gunna,idk that bitch (feat. G Herbo),29440
429,2022-01-12 14:14,Ch'cco,Nkao Tempela,140630
430,2022-01-12 14:17,Gunna,life of sin (feat. Nechie),6525
431,2022-01-12 14:17,1da Banton,No Wahala,2200
432,2022-01-12 14:17,Timaya,Cold Outside,181224
